id,make,pl.ksr.summarizator.model,body_type,drive_wheels,transmission,cylinder_layout,number_of_cylinders,fuel_type,year_from,year_to,displacement,power,torque,acc,max_speed,mixed_fc,city_fc,highway_fc,trunk,weight
14266,Skoda,Fabia,Hatchback,fwd,Manual,Inline,4,Gasoline,1999,2004,1390,75,126,13.8,167,6.5,8.6,5.3,1016,1575
14267,Skoda,Fabia,Hatchback,fwd,Manual,Inline,3,Diesel,1999,2004,1422,75,195,14.2,168,4.5,5.6,4.0,1016,1645
14268,Skoda,Fabia,Hatchback,fwd,Manual,Inline,4,Diesel,1999,2004,1896,64,125,17.9,158,4.8,6.3,4.0,1016,1640
14269,Skoda,Fabia,Hatchback,fwd,Manual,Inline,4,Diesel,1999,2004,1896,101,240,11.5,185,4.9,6.4,4.0,1016,1660
14270,Skoda,Fabia,Hatchback,fwd,Manual,Inline,4,Gasoline,1999,2004,1984,115,170,9.9,195,7.7,10.9,5.9,1016,1625
14271,Skoda,Fabia,Hatchback,fwd,Manual,Inline,4,Diesel,1999,2004,1896,130,310,9.5,206,5.3,6.9,4.4,1016,1720
14272,Skoda,Fabia,Sedan,fwd,Manual,Inline,3,Gasoline,1999,2004,1198,64,112,16.3,160,5.9,7.7,4.9,789,1600
14273,Skoda,Fabia,Sedan,fwd,Automatic,Inline,4,Gasoline,1999,2004,1390,75,126,17.3,166,7.6,10.3,6.0,789,1640
14274,Skoda,Fabia,Sedan,fwd,Manual,Inline,4,Gasoline,1999,2004,1390,101,126,11.6,185,6.7,9.0,5.4,789,1610
14275,Skoda,Fabia,Sedan,fwd,Manual,Inline,4,Gasoline,1999,2004,1397,68,120,15.8,164,7.1,9.6,5.6,789,1615
14276,Skoda,Fabia,Sedan,fwd,Manual,Inline,4,Gasoline,1999,2004,1390,75,126,14.1,168,6.4,8.8,5.2,789,1605
14277,Skoda,Fabia,Sedan,fwd,Manual,Inline,3,Diesel,1999,2004,1422,75,195,14.4,169,4.5,5.6,4.0,789,1675
14278,Skoda,Fabia,Sedan,fwd,Manual,Inline,4,Diesel,1999,2004,1896,64,125,18.3,158,4.8,6.3,4.0,789,1670
14279,Skoda,Fabia,Sedan,fwd,Manual,Inline,4,Diesel,1999,2004,1896,101,240,11.6,185,4.9,6.4,4.0,789,1690
14280,Skoda,Fabia,Sedan,fwd,Manual,Inline,4,Gasoline,1999,2004,1984,115,170,10.2,196,7.7,10.9,5.9,789,1655
14281,Skoda,Fabia,Wagon,fwd,Manual,Inline,3,Gasoline,2004,2007,1198,64,112,16.3,162,6.0,7.1,5.1,1225,1605
14282,Skoda,Fabia,Wagon,fwd,Manual,Inline,3,Gasoline,2004,2007,1198,54,106,18.4,151,5.9,7.8,4.8,1225,1605
14283,Skoda,Fabia,Wagon,fwd,Automatic,Inline,4,Gasoline,2004,2007,1390,75,126,17.3,169,7.6,10.3,6.0,1225,1645
14284,Skoda,Fabia,Wagon,fwd,Automatic,Inline,4,Gasoline,2004,2007,1390,80,126,17.3,169,7.6,10.3,6.0,1225,1645
14285,Skoda,Fabia,Wagon,fwd,Manual,Inline,4,Gasoline,2004,2007,1390,101,126,11.6,186,6.7,9.0,5.4,1225,1615
14286,Skoda,Fabia,Wagon,fwd,Manual,Inline,4,Gasoline,2004,2007,1390,75,126,12.7,180,6.6,8.7,5.4,1225,1610
14287,Skoda,Fabia,Wagon,fwd,Manual,Inline,4,Gasoline,2004,2007,1390,80,132,12.7,180,6.6,8.7,5.4,1225,1610
14288,Skoda,Fabia,Wagon,fwd,Manual,Inline,3,Diesel,2004,2007,1422,69,155,15.8,166,4.7,5.9,4.1,1225,1670
14289,Skoda,Fabia,Wagon,fwd,Manual,Inline,3,Diesel,2004,2007,1422,75,195,14.4,170,4.5,5.6,4.0,1225,1680
14290,Skoda,Fabia,Wagon,fwd,Manual,Inline,3,Diesel,2004,2007,1422,80,195,14.0,173,4.6,5.7,4.1,1225,1680
14291,Skoda,Fabia,Wagon,fwd,Manual,Inline,4,Diesel,2004,2007,1896,64,125,18.3,162,4.8,6.3,4.0,1225,1675
14292,Skoda,Fabia,Wagon,fwd,Manual,Inline,4,Diesel,2004,2007,1896,101,240,11.6,187,4.9,6.4,4.0,1225,1695
14293,Skoda,Fabia,Wagon,fwd,Manual,Inline,4,Gasoline,2004,2007,1984,115,170,10.1,197,7.7,10.9,5.9,1225,1660
14294,Skoda,Fabia,Hatchback,fwd,Manual,Inline,3,Gasoline,2004,2007,1198,54,108,18.4,151,5.9,7.7,4.8,1016,1515
14295,Skoda,Fabia,Hatchback,fwd,Manual,Inline,3,Gasoline,2004,2007,1198,64,112,15.9,160,5.9,7.7,4.9,1016,1570
14296,Skoda,Fabia,Hatchback,fwd,Automatic,Inline,4,Gasoline,2004,2007,1390,75,126,17.0,166,7.6,10.3,6.0,1016,1610
14297,Skoda,Fabia,Hatchback,fwd,Automatic,Inline,4,Gasoline,2004,2007,1390,80,132,17.0,166,7.6,10.3,6.0,1016,1610
14298,Skoda,Fabia,Hatchback,fwd,Manual,Inline,4,Gasoline,2004,2007,1390,101,126,11.5,185,6.6,8.9,5.3,1016,1580
14299,Skoda,Fabia,Hatchback,fwd,Manual,Inline,4,Gasoline,2004,2007,1390,75,126,13.8,167,6.5,8.6,5.3,1016,1575
14300,Skoda,Fabia,Hatchback,fwd,Manual,Inline,4,Gasoline,2004,2007,1390,80,132,12.7,170,6.5,8.6,5.3,1016,1575
14301,Skoda,Fabia,Hatchback,fwd,Manual,Inline,3,Diesel,2004,2007,1422,69,155,15.6,162,4.7,5.9,4.1,1016,1635
14302,Skoda,Fabia,Hatchback,fwd,Manual,Inline,3,Diesel,2004,2007,1422,75,195,14.2,168,4.5,5.6,4.0,1016,1660
14303,Skoda,Fabia,Hatchback,fwd,Manual,Inline,3,Diesel,2004,2007,1422,80,195,13.8,170,4.6,5.7,4.1,1016,1645
14304,Skoda,Fabia,Hatchback,fwd,Manual,Inline,4,Diesel,2004,2007,1896,64,125,17.9,158,4.8,6.3,4.0,1016,1640
14305,Skoda,Fabia,Hatchback,fwd,Manual,Inline,4,Diesel,2004,2007,1896,101,240,11.5,185,4.9,6.4,4.0,1016,1660
14306,Skoda,Fabia,Hatchback,fwd,Manual,Inline,4,Gasoline,2004,2007,1984,115,170,9.9,195,7.7,10.9,5.9,1016,1625
14307,Skoda,Fabia,Hatchback,fwd,Manual,Inline,4,Diesel,2004,2007,1896,130,310,9.5,206,5.3,6.9,4.4,1016,1720
14308,Skoda,Fabia,Sedan,fwd,Manual,Inline,3,Gasoline,2004,2007,1198,54,108,16.3,160,5.9,7.7,4.9,789,1600
14309,Skoda,Fabia,Sedan,fwd,Manual,Inline,3,Gasoline,2004,2007,1198,64,112,16.3,160,5.9,7.7,4.9,789,1600
14310,Skoda,Fabia,Sedan,fwd,Automatic,Inline,4,Gasoline,2004,2007,1390,75,126,17.3,166,7.6,10.3,6.0,789,1640
14311,Skoda,Fabia,Sedan,fwd,Manual,Inline,4,Gasoline,2004,2007,1390,101,126,11.6,185,6.7,9.0,5.4,789,1610
14312,Skoda,Fabia,Sedan,fwd,Manual,Inline,4,Gasoline,2004,2007,1390,75,126,14.2,168,6.7,9.3,5.3,789,1605
14313,Skoda,Fabia,Sedan,fwd,Manual,Inline,4,Gasoline,2004,2007,1390,80,132,13.1,173,6.5,8.6,5.3,789,1605
14314,Skoda,Fabia,Sedan,fwd,Manual,Inline,3,Diesel,2004,2007,1422,69,155,15.8,164,4.7,5.9,4.1,789,1665
14315,Skoda,Fabia,Sedan,fwd,Manual,Inline,3,Diesel,2004,2007,1422,75,195,14.4,169,4.5,5.6,4.0,789,1675
14316,Skoda,Fabia,Sedan,fwd,Manual,Inline,3,Diesel,2004,2007,1422,80,195,14.0,172,4.6,5.7,4.1,789,1675
14317,Skoda,Fabia,Sedan,fwd,Manual,Inline,4,Diesel,2004,2007,1896,64,125,18.3,158,4.8,6.3,4.0,789,1670
14318,Skoda,Fabia,Sedan,fwd,Manual,Inline,4,Diesel,2004,2007,1896,101,240,11.6,185,4.9,6.4,4.0,789,1690
14319,Skoda,Fabia,Sedan,fwd,Manual,Inline,4,Gasoline,2004,2007,1984,115,170,10.2,196,7.7,10.9,5.9,789,1655
14320,Skoda,Fabia,Wagon,fwd,Manual,Inline,3,Gasoline,2014,2018,999,75,95,14.9,175,4.8,5.8,4.3,1395,1559
14321,Skoda,Fabia,Wagon,fwd,Manual,Inline,3,Gasoline,2014,2018,999,110,200,9.6,199,4.3,5.3,3.8,1395,1609
14322,Skoda,Fabia,Wagon,fwd,Manual,Inline,3,Gasoline,2014,2018,999,95,160,10.8,187,4.4,5.2,3.9,1395,1589
14323,Skoda,Fabia,Wagon,fwd,Manual,Inline,4,Gasoline,2014,2018,1197,110,175,9.6,199,4.8,6.1,4.0,1395,1608
14324,Skoda,Fabia,Wagon,fwd,Manual,Inline,4,Gasoline,2014,2018,1197,90,160,11.0,185,4.7,6.0,4.0,1395,1588
14325,Skoda,Fabia,Wagon,fwd,Manual,Inline,3,Diesel,2014,2018,1422,105,250,10.2,196,4.1,4.6,3.9,1395,1654
14326,Skoda,Fabia,Wagon,fwd,Manual,Inline,3,Diesel,2014,2018,1422,90,230,11.3,184,3.8,4.3,3.6,1395,1654
14327,Skoda,Fabia,Hatchback,fwd,Manual,Inline,3,Gasoline,2014,2018,999,60,95,15.7,160,4.7,5.7,4.1,1150,1510
14328,Skoda,Fabia,Hatchback,fwd,Manual,Inline,3,Gasoline,2014,2018,999,75,95,14.7,172,4.8,5.8,4.2,1150,1510
14329,Skoda,Fabia,Hatchback,fwd,Manual,Inline,3,Gasoline,2014,2018,999,110,200,9.5,196,4.3,5.3,3.8,1150,1585
14330,Skoda,Fabia,Hatchback,fwd,Manual,Inline,3,Gasoline,2014,2018,999,95,160,10.6,183,4.3,5.1,3.8,1150,1565
14331,Skoda,Fabia,Hatchback,fwd,Manual,Inline,4,Gasoline,2014,2018,1197,110,175,9.4,196,4.8,6.1,4.1,1150,1584
14332,Skoda,Fabia,Hatchback,fwd,Manual,Inline,4,Gasoline,2014,2018,1197,90,160,10.9,182,4.7,6.0,4.0,1150,1564
14333,Skoda,Fabia,Hatchback,fwd,Manual,Inline,3,Diesel,2014,2018,1422,105,250,10.1,193,3.6,4.1,3.4,1150,1620
14334,Skoda,Fabia,Hatchback,fwd,Manual,Inline,3,Diesel,2014,2018,1422,90,230,11.1,182,3.4,4.0,3.1,1150,1611
14335,Skoda,Felicia,Wagon,fwd,Manual,Inline,4,Gasoline,1994,2000,1289,54,99,16.5,151,6.4,8.8,5.0,1366,1460
14336,Skoda,Felicia,Wagon,fwd,Manual,Inline,4,Gasoline,1994,2000,1289,68,106,14.0,162,6.7,9.3,5.1,1366,1460
14337,Skoda,Felicia,Wagon,fwd,Manual,Inline,4,Gasoline,1994,2000,1598,75,135,13.0,170,6.9,9.5,5.4,1366,1490
14338,Skoda,Felicia,Wagon,fwd,Manual,Inline,4,Diesel,1994,2000,1896,64,124,17.5,156,5.8,7.7,4.8,1366,1520
14339,Skoda,Felicia,Hatchback,fwd,Manual,Inline,4,Gasoline,1994,2000,1289,54,99,15.5,151,6.4,8.0,5.0,967,1420
14340,Skoda,Felicia,Hatchback,fwd,Manual,Inline,4,Gasoline,1994,2000,1289,68,106,13.5,162,6.7,9.3,5.1,967,1420
14341,Skoda,Felicia,Hatchback,fwd,Manual,Inline,4,Gasoline,1994,2000,1598,75,135,12.0,170,6.9,9.5,5.4,967,1450
14342,Skoda,Felicia,Hatchback,fwd,Manual,Inline,4,Diesel,1994,2000,1896,64,124,16.5,156,5.8,7.7,4.8,967,1480
14343,Skoda,Felicia,Wagon,fwd,Manual,Inline,4,Gasoline,1998,2001,1289,54,99,16.5,151,6.4,8.8,5.0,1366,1460
14344,Skoda,Felicia,Wagon,fwd,Manual,Inline,4,Gasoline,1998,2001,1289,68,106,14.0,162,6.7,9.3,5.1,1366,1460
14345,Skoda,Felicia,Wagon,fwd,Manual,Inline,4,Gasoline,1998,2001,1598,75,135,13.0,170,6.9,9.5,5.4,1366,1490
14346,Skoda,Felicia,Wagon,fwd,Manual,Inline,4,Diesel,1998,2001,1896,64,124,17.5,156,5.8,7.7,4.8,1366,1520
14347,Skoda,Felicia,Hatchback,fwd,Manual,Inline,4,Gasoline,1998,2001,1289,54,99,15.5,151,6.4,8.8,5.0,967,1420
14348,Skoda,Felicia,Hatchback,fwd,Manual,Inline,4,Gasoline,1998,2001,1289,68,106,13.5,162,6.7,9.3,5.1,967,1420
14349,Skoda,Felicia,Hatchback,fwd,Manual,Inline,4,Gasoline,1998,2001,1598,75,135,12.0,170,6.9,9.5,5.4,967,1450
14350,Skoda,Felicia,Hatchback,fwd,Manual,Inline,4,Diesel,1998,2001,1896,64,124,16.5,156,5.8,7.7,4.8,967,1480
14351,Skoda,Octavia,Wagon,fwd,Manual,Inline,4,Gasoline,1996,2000,1595,101,145,12.1,183,7.9,10.7,6.2,1512,1738
14352,Skoda,Octavia,Wagon,fwd,Manual,Inline,4,Gasoline,1996,2000,1781,125,170,10.4,200,8.5,11.8,6.5,1512,1849
14353,Skoda,Octavia,Wagon,fwd,Manual,Inline,4,Gasoline,1996,2000,1781,150,210,8.6,214,8.0,10.9,6.3,1512,1882
14354,Skoda,Octavia,Wagon,fwd,Manual,Inline,4,Diesel,1996,2000,1896,110,235,11.4,190,5.2,6.7,4.2,1512,1864
14355,Skoda,Octavia,Wagon,fwd,Manual,Inline,4,Diesel,1996,2000,1896,90,210,13.7,178,5.2,6.7,4.3,1512,1854
14356,Skoda,Octavia,Wagon,fwd,Manual,Inline,4,Gasoline,1996,2000,1984,116,170,11.2,194,8.0,11.0,6.2,1512,1882
14357,Skoda,Octavia,Liftback,fwd,Manual,Inline,4,Gasoline,1996,2000,1397,60,120,18.0,156,7.4,10.5,5.7,1328,1700
14358,Skoda,Octavia,Liftback,fwd,Manual,Inline,4,Gasoline,1996,2000,1595,101,145,12.2,187,7.8,10.7,6.1,1328,1755
14359,Skoda,Octavia,Liftback,fwd,Manual,Inline,4,Gasoline,1996,2000,1598,75,135,14.7,170,7.6,10.8,5.8,1328,1705
14360,Skoda,Octavia,Liftback,fwd,Manual,Inline,4,Gasoline,1996,2000,1781,125,170,10.6,202,8.4,11.8,6.4,1328,1830
14361,Skoda,Octavia,Liftback,fwd,Manual,Inline,4,Gasoline,1996,2000,1781,150,210,8.5,215,7.9,10.9,6.2,1328,1830
14362,Skoda,Octavia,Liftback,fwd,Manual,Inline,4,Diesel,1996,2000,1896,68,133,18.9,161,5.2,7.0,4.3,1328,1770
14363,Skoda,Octavia,Liftback,fwd,Manual,Inline,4,Diesel,1996,2000,1896,90,210,13.5,181,5.1,6.7,4.2,1328,1830
14364,Skoda,Octavia,Liftback,fwd,Manual,Inline,4,Gasoline,1996,2000,1984,116,170,11.1,196,8.0,11.0,6.2,1328,1805
14365,Skoda,Octavia,Wagon,fwd,Manual,Inline,4,Gasoline,2000,2010,1781,180,235,8.2,208,8.0,10.8,6.4,1512,1825
14366,Skoda,Octavia,Wagon,fwd,Manual,Inline,4,Gasoline,2000,2010,1781,193,276,7.7,220,8.0,10.8,6.4,1512,1845
14367,Skoda,Octavia,Wagon,fwd,Manual,Inline,4,Gasoline,2000,2010,1390,75,126,15.3,171,6.8,9.1,5.4,1512,1770
14368,Skoda,Octavia,Wagon,fwd,Automatic,Inline,4,Gasoline,2000,2010,1595,102,148,14.1,187,8.1,11.4,6.3,1512,1835
14369,Skoda,Octavia,Wagon,fwd,Manual,Inline,4,Gasoline,2000,2010,1595,102,148,11.8,190,7.1,9.9,5.5,1512,1805
14370,Skoda,Octavia,Wagon,fwd,Manual,Inline,4,Gasoline,2000,2010,1781,150,210,8.5,219,7.9,10.7,6.2,1512,1865
14371,Skoda,Octavia,Wagon,fwd,Manual,Inline,4,Gasoline,2000,2010,1781,150,210,8.5,219,8.0,10.9,6.3,1512,1865
14372,Skoda,Octavia,Wagon,fwd,Manual,Inline,4,Diesel,2000,2010,1869,101,240,11.9,189,5.1,6.5,4.3,1512,1875
14373,Skoda,Octavia,Wagon,fwd,Manual,Inline,4,Diesel,2000,2010,1896,130,310,9.8,207,5.2,7.0,4.3,1512,1900
14374,Skoda,Octavia,Wagon,fwd,Manual,Inline,4,Diesel,2000,2010,1896,90,210,13.3,182,5.0,6.6,4.2,1512,1875
14375,Skoda,Octavia,Wagon,awd,Manual,Inline,4,Diesel,2000,2010,1896,101,240,13.4,184,6.2,8.2,5.0,1412,1950
14376,Skoda,Octavia,Wagon,fwd,Automatic,Inline,4,Gasoline,2000,2010,1984,116,172,12.6,195,8.9,12.6,6.8,1512,1850
14377,Skoda,Octavia,Wagon,fwd,Manual,Inline,4,Gasoline,2000,2010,1984,116,172,11.2,199,8.0,11.2,6.1,1512,1840
14378,Skoda,Octavia,Wagon,awd,Manual,Inline,4,Gasoline,2000,2010,1984,116,172,11.8,193,8.8,11.7,7.0,1412,1925
14379,Skoda,Octavia,Liftback,fwd,Manual,Inline,4,Gasoline,2000,2010,1390,75,126,15.3,171,6.8,9.1,5.4,1328,1750
14380,Skoda,Octavia,Liftback,fwd,Automatic,Inline,4,Gasoline,2000,2010,1595,102,148,14.1,187,8.1,11.4,6.3,1328,1820
14381,Skoda,Octavia,Liftback,fwd,Manual,Inline,4,Gasoline,2000,2010,1595,102,148,11.8,190,7.1,9.9,5.5,1328,1790
14382,Skoda,Octavia,Liftback,fwd,Manual,Inline,4,Gasoline,2000,2010,1781,150,210,8.4,219,7.9,10.7,6.2,1328,1845
14383,Skoda,Octavia,Liftback,fwd,Manual,Inline,4,Gasoline,2000,2010,1781,150,210,8.4,219,7.9,10.9,6.2,1328,1845
14384,Skoda,Octavia,Liftback,awd,Manual,Inline,4,Gasoline,2000,2010,1781,150,210,9.1,211,8.8,12.0,7.0,1328,1930
14385,Skoda,Octavia,Liftback,fwd,Manual,Inline,4,Diesel,2000,2010,1896,68,133,19.2,163,5.2,7.0,4.3,1328,1830
14386,Skoda,Octavia,Liftback,fwd,Manual,Inline,4,Diesel,2000,2010,1896,101,240,11.8,189,5.1,6.5,4.3,1328,1855
14387,Skoda,Octavia,Liftback,fwd,Manual,Inline,4,Diesel,2000,2010,1896,110,235,11.2,191,5.0,6.6,4.1,1328,1880
14388,Skoda,Octavia,Liftback,fwd,Manual,Inline,4,Diesel,2000,2010,1896,130,310,9.7,207,5.2,7.0,4.3,1328,1880
14389,Skoda,Octavia,Liftback,fwd,Manual,Inline,4,Diesel,2000,2010,1896,90,210,13.2,182,5.0,6.6,4.2,1328,1855
14390,Skoda,Octavia,Liftback,fwd,Manual,Inline,4,Gasoline,2000,2010,1984,116,172,11.0,199,8.0,11.2,6.1,1328,1840
14391,Skoda,Octavia,Liftback,fwd,Manual,Inline,4,Gasoline,2000,2010,1781,180,235,8.2,208,8.0,10.8,6.4,1328,1810
14392,Skoda,Octavia,Liftback,fwd,Manual,Inline,4,Gasoline,2000,2010,1781,193,276,7.6,220,8.0,10.8,6.4,1328,1810
14393,Skoda,Octavia,Wagon,fwd,Manual,Inline,4,Diesel,2004,2008,1968,170,350,8.6,224,5.9,7.9,4.8,1620,1985
14394,Skoda,Octavia,Wagon,fwd,Manual,Inline,4,Gasoline,2004,2008,1984,200,280,7.5,238,7.9,10.9,6.2,1620,1955
14395,Skoda,Octavia,Wagon,awd,Manual,Inline,4,Gasoline,2004,2008,1984,150,200,10.0,200,8.7,11.9,6.9,1620,2150
14396,Skoda,Octavia,Wagon,awd,Manual,Inline,4,Diesel,2004,2008,1968,140,320,10.2,197,6.4,8.0,5.4,1620,2190
14397,Skoda,Octavia,Wagon,fwd,Manual,Inline,4,Gasoline,2004,2008,1390,80,132,14.3,172,7.0,9.6,5.6,1620,1905
14398,Skoda,Octavia,Wagon,fwd,Manual,Inline,4,Gasoline,2004,2008,1598,115,155,11.4,198,6.6,8.7,5.4,1620,1940
14399,Skoda,Octavia,Wagon,fwd,Automatic,Inline,4,Gasoline,2004,2008,1598,115,155,12.5,193,7.6,10.6,5.9,1620,1975
14400,Skoda,Octavia,Wagon,fwd,Manual,Inline,4,Gasoline,2004,2008,1595,102,148,12.4,188,7.4,10.0,5.8,1620,1930
14401,Skoda,Octavia,Wagon,fwd,Automatic,Inline,4,Gasoline,2004,2008,1595,102,148,14.2,184,7.9,11.2,6.1,1620,1965
14402,Skoda,Octavia,Wagon,fwd,Manual,Inline,4,Gasoline,2004,2008,1798,160,250,8.2,222,7.4,10.1,5.9,1620,2000
14403,Skoda,Octavia,Wagon,fwd,Manual,Inline,4,Diesel,2004,2008,1896,105,250,11.9,191,5.2,6.6,4.6,1620,1985
14404,Skoda,Octavia,Wagon,awd,Manual,Inline,4,Diesel,2004,2008,1896,105,250,12.9,181,6.0,7.8,5.0,1620,2120
14405,Skoda,Octavia,Wagon,fwd,Manual,Inline,4,Diesel,2004,2008,1896,105,250,11.9,191,5.1,6.5,4.4,1620,1985
14406,Skoda,Octavia,Wagon,awd,Manual,Inline,4,Diesel,2004,2008,1896,105,250,12.9,181,6.0,7.7,4.9,1620,2120
14407,Skoda,Octavia,Wagon,fwd,Manual,Inline,4,Gasoline,2004,2008,1984,150,200,9.4,212,7.8,10.6,6.2,1620,1985
14408,Skoda,Octavia,Wagon,awd,Manual,Inline,4,Gasoline,2004,2008,1984,150,200,9.7,202,8.6,11.7,6.8,1620,2090
14409,Skoda,Octavia,Wagon,fwd,Automatic,Inline,4,Gasoline,2004,2008,1984,150,200,10.2,210,8.3,11.8,6.3,1620,2010
14410,Skoda,Octavia,Wagon,fwd,Manual,Inline,4,Diesel,2004,2008,1968,140,320,9.7,207,5.7,7.2,4.8,1620,2010
14411,Skoda,Octavia,Wagon,fwd,Manual,Inline,4,Diesel,2004,2008,1968,136,320,9.8,205,5.3,6.8,4.5,1620,2010
14412,Skoda,Octavia,Wagon,fwd,Manual,Inline,4,Diesel,2004,2008,1968,140,320,9.7,207,5.5,7.0,4.7,1620,2010
14413,Skoda,Octavia,Wagon,awd,Manual,Inline,4,Diesel,2004,2008,1968,140,320,9.9,199,6.3,8.0,5.3,1620,2130
14414,Skoda,Octavia,Liftback,fwd,Manual,Inline,4,Gasoline,2004,2008,1390,80,132,14.2,173,7.0,9.6,5.6,1350,1890
14415,Skoda,Octavia,Liftback,fwd,Manual,Inline,4,Gasoline,2004,2008,1598,115,155,11.2,198,6.6,8.7,5.4,1350,1925
14416,Skoda,Octavia,Liftback,fwd,Automatic,Inline,4,Gasoline,2004,2008,1598,115,155,12.4,194,7.6,10.6,5.9,1350,1960
14417,Skoda,Octavia,Liftback,fwd,Manual,Inline,4,Gasoline,2004,2008,1595,102,148,12.3,190,7.4,10.0,5.8,1350,1915
14418,Skoda,Octavia,Liftback,fwd,Automatic,Inline,4,Gasoline,2004,2008,1595,102,148,14.1,184,7.9,11.2,6.1,1530,1950
14419,Skoda,Octavia,Liftback,fwd,Manual,Inline,4,Gasoline,2004,2008,1798,160,250,8.1,223,7.4,10.1,5.9,1350,1985
14420,Skoda,Octavia,Liftback,fwd,Manual,Inline,4,Diesel,2004,2008,1896,105,250,11.8,192,5.1,6.4,4.4,1350,1970
14421,Skoda,Octavia,Liftback,fwd,Manual,Inline,4,Diesel,2004,2008,1896,105,250,11.8,192,4.9,6.3,4.2,1350,1970
14422,Skoda,Octavia,Liftback,fwd,Manual,Inline,4,Gasoline,2004,2008,1984,150,200,9.3,213,7.6,10.4,6.0,1350,1970
14423,Skoda,Octavia,Liftback,fwd,Automatic,Inline,4,Gasoline,2004,2008,1984,150,200,10.1,210,8.3,11.8,6.3,1350,1995
14424,Skoda,Octavia,Liftback,fwd,Manual,Inline,4,Diesel,2004,2008,1968,140,320,9.6,208,5.7,7.2,4.8,1350,1995
14425,Skoda,Octavia,Liftback,fwd,Manual,Inline,4,Diesel,2004,2008,1968,136,320,9.7,206,5.3,6.8,4.5,1350,1995
14426,Skoda,Octavia,Liftback,fwd,Manual,Inline,4,Diesel,2004,2008,1968,140,320,9.6,208,5.5,7.0,4.7,1350,1995
14427,Skoda,Octavia,Liftback,fwd,Manual,Inline,4,Diesel,2004,2008,1968,170,350,8.5,225,5.7,7.7,4.6,1350,1970
14428,Skoda,Octavia,Liftback,fwd,Manual,Inline,4,Gasoline,2004,2008,1984,200,280,7.3,240,7.9,10.9,6.2,1350,1940
14429,Skoda,Octavia,Wagon,fwd,Manual,Inline,4,Diesel,2008,2013,1968,170,350,8.4,225,5.7,7.5,4.6,1620,1965
14430,Skoda,Octavia,Wagon,fwd,Manual,Inline,4,Gasoline,2008,2013,1984,200,280,7.3,239,7.5,10.2,5.9,1620,1930
14431,Skoda,Octavia,Wagon,awd,Manual,Inline,4,Gasoline,2008,2013,1798,152,250,8.7,208,7.8,10.2,6.4,1620,2145
14432,Skoda,Octavia,Wagon,awd,Manual,Inline,4,Diesel,2008,2013,1968,140,320,10.1,199,5.9,7.4,5.1,1620,2170
14433,Skoda,Octavia,Wagon,awd,Manual,Inline,4,Diesel,2008,2013,1968,140,320,10.2,197,6.4,8.0,5.4,1620,2170
14434,Skoda,Octavia,Wagon,fwd,Manual,Inline,4,Gasoline,2008,2013,1197,105,175,10.9,191,5.8,7.2,5.0,1620,1885
14435,Skoda,Octavia,Wagon,fwd,Manual,Inline,4,Gasoline,2008,2013,1390,80,132,14.3,174,6.4,8.5,5.1,1620,1750
14436,Skoda,Octavia,Wagon,fwd,Manual,Inline,4,Gasoline,2008,2013,1390,80,132,14.2,173,7.0,9.6,5.6,1620,1855
14437,Skoda,Octavia,Wagon,fwd,Manual,Inline,4,Gasoline,2008,2013,1390,122,200,9.9,204,5.8,7.2,4.9,1620,1940
14438,Skoda,Octavia,Wagon,fwd,Manual,Inline,4,Gasoline,2008,2013,1595,102,148,12.4,189,7.2,9.7,5.6,1620,1895
14439,Skoda,Octavia,Wagon,fwd,Manual,Inline,4,Gasoline,2008,2013,1595,102,148,12.4,188,7.4,10.0,5.8,1620,1900
14440,Skoda,Octavia,Wagon,fwd,Manual,Inline,4,Gasoline,2008,2013,1595,102,148,12.4,188,7.2,9.6,5.7,1620,1895
14441,Skoda,Octavia,Wagon,fwd,Manual,Inline,4,Diesel,2008,2013,1598,105,250,11.6,191,4.1,5.3,3.5,1620,2005
14442,Skoda,Octavia,Wagon,fwd,Manual,Inline,4,Diesel,2008,2013,1598,105,250,11.4,191,4.2,5.1,3.6,1620,1975
14443,Skoda,Octavia,Wagon,fwd,Manual,Inline,4,Diesel,2008,2013,1598,105,250,11.9,189,4.5,5.7,3.9,1620,1970
14444,Skoda,Octavia,Wagon,awd,Manual,Inline,4,Diesel,2008,2013,1598,105,250,12.2,186,5.4,6.7,4.6,1620,2075
14445,Skoda,Octavia,Wagon,fwd,Automatic,Inline,4,Gasoline,2008,2013,1798,152,250,8.9,213,7.7,10.8,5.9,1620,1995
14446,Skoda,Octavia,Wagon,fwd,Manual,Inline,4,Gasoline,2008,2013,1798,160,250,7.9,222,7.0,9.6,5.6,1620,1930
14447,Skoda,Octavia,Wagon,awd,Manual,Inline,4,Gasoline,2008,2013,1798,152,250,8.4,214,7.7,10.3,6.2,1620,2070
14448,Skoda,Octavia,Wagon,awd,Manual,Inline,4,Gasoline,2008,2013,1798,160,250,8.1,218,7.7,10.3,5.2,1620,1930
14449,Skoda,Octavia,Wagon,fwd,Manual,Inline,4,Diesel,2008,2013,1896,105,250,11.9,191,5.1,6.5,4.4,1620,1975
14450,Skoda,Octavia,Wagon,awd,Manual,Inline,4,Diesel,2008,2013,1896,105,250,12.9,181,6.0,7.7,4.9,1620,1975
14451,Skoda,Octavia,Wagon,fwd,Manual,Inline,4,Diesel,2008,2013,1968,110,280,11.1,194,4.9,6.2,4.1,1620,2010
