id,Make,Model,Generation,Year_from,Year_to,Series,Trim,Body_type,full_weight_kg,max_trunk_capacity_l,drive_wheels,transmission,cylinder_layout,number_of_cylinders,fuel_type,cylinder_bore_mm,stroke_cycle_mm,capacity_cm3,maximum_torque_n_m,turnover_of_maximum_torque_rpm,engine_hp,engine_hp_rpm,acceleration_0_100_km/h_s,max_speed_km_per_h,number_of_gears,fuel_tank_capacity_l,mixed_fuel_consumption_per_100_km_l,city_fuel_per_100km_l,highway_fuel_per_100km_l
52078,Renault,Duster,1 generation,2010,2015,Crossover,1.5 dCi MT 4x4,Crossover,1875,1570,4wd,Manual,Inline,4,Diesel,76.0,80.0,1461,200,1750,90,4000,15.6,156,6,50,5.3,5.9,5.0
52079,Renault,Duster,1 generation,2010,2015,Crossover,1.6 MT,Crossover,1705,1636,fwd,Manual,Inline,4,Gasoline,79.0,80.0,1598,145,3750,105,5750,11.8,163,5,50,7.6,9.8,6.5
52081,Renault,Duster,1 generation,2010,2015,Crossover,1.6 MT 4x4,Crossover,1818,1570,4wd,Manual,Inline,4,Gasoline,79.0,80.0,1598,145,3750,105,5750,13.5,158,6,50,8.2,11.0,7.0
52082,Renault,Duster,1 generation,2010,2015,Crossover,2.0 AT,Crossover,1799,1636,fwd,Automatic,Inline,4,Gasoline,82.0,93.0,1998,195,3750,135,5500,11.2,168,4,50,8.3,11.0,6.7
52083,Renault,Duster,1 generation,2010,2015,Crossover,2.0 AT 4x4,Crossover,1900,1570,4wd,Automatic,Inline,4,Gasoline,82.0,93.0,1998,195,3750,135,5500,11.7,172,4,50,8.7,11.3,7.2
52084,Renault,Duster,1 generation,2010,2015,Crossover,2.0 MT 4x4,Crossover,1877,1570,4wd,Manual,Inline,4,Gasoline,82.0,93.0,1998,195,3750,135,5500,10.4,177,6,50,7.8,10.3,6.5
52085,Renault,Duster,1 generation [redesign],2015,2020,Crossover,1.5 dCi MT 4x4,Crossover,1890,1570,4wd,Manual,Inline,4,Diesel,76.0,80.0,1461,240,1750,109,4000,13.2,167,6,50,5.3,5.9,5.0
52086,Renault,Duster,1 generation [redesign],2015,2020,Crossover,1.6 MT,Crossover,1716,1636,fwd,Manual,Inline,4,Gasoline,78.0,83.0,1598,156,4000,114,5500,10.9,167,5,50,7.4,9.3,6.3
52087,Renault,Duster,1 generation [redesign],2015,2020,Crossover,1.6 MT 4x4,Crossover,1800,1570,4wd,Manual,Inline,4,Gasoline,82.0,93.0,1598,156,4000,114,5500,12.5,166,6,50,7.6,9.1,6.8
52088,Renault,Duster,1 generation [redesign],2015,2020,Crossover,2.0 AT 4x4,Crossover,1894,1570,4wd,Automatic,Inline,4,Gasoline,82.0,93.0,1998,195,4000,143,5750,11.5,174,4,50,8.7,11.3,7.2
52089,Renault,Duster,1 generation [redesign],2015,2020,Crossover,2.0 MT 4x4,Crossover,1870,1570,4wd,Manual,Inline,4,Gasoline,82.0,93.0,1998,195,4000,143,5750,10.3,180,6,50,7.8,10.1,6.5
52108,Renault,Espace,3 generation,1996,2002,Grand minivan 5-doors,2.0 MT,Minivan,2250,3100,fwd,Manual,Inline,4,Gasoline,82.0,93.0,1998,168,4250,114,5400,13.7,177,5,78,9.6,12.8,7.9
52109,Renault,Espace,3 generation,1996,2002,Grand minivan 5-doors,2.0 MT,Minivan,2300,3100,fwd,Manual,Inline,4,Gasoline,82.0,93.0,1998,188,3750,140,5500,11.6,187,5,78,8.9,11.6,7.3
52110,Renault,Espace,3 generation,1996,2002,Grand minivan 5-doors,2.2 dCi MT,Minivan,2510,3100,fwd,Manual,Inline,4,Diesel,87.0,92.0,2188,250,2000,113,4500,14.8,178,5,78,7.8,9.6,6.3
52111,Renault,Espace,3 generation,1996,2002,Grand minivan 5-doors,2.2 dCi MT,Minivan,2510,3100,fwd,Manual,Inline,4,Diesel,87.0,92.0,2188,250,2000,115,4500,13.5,178,5,78,8.0,10.6,6.5
52112,Renault,Espace,3 generation,1996,2002,Grand minivan 5-doors,2.2 dCi MT,Minivan,2510,3100,fwd,Manual,Inline,4,Diesel,87.0,92.0,2188,290,1750,130,4000,12.4,185,5,80,7.1,8.8,6.1
52113,Renault,Espace,3 generation,1996,2002,Grand minivan 5-doors,2.9 AT,Minivan,2510,3100,fwd,Automatic,V-type,6,Gasoline,87.0,82.0,2946,267,4000,190,5750,10.6,206,4,78,11.6,16.3,8.9
52114,Renault,Espace,3 generation,1996,2002,Grand minivan 5-doors,3.0 AT,Minivan,2400,3100,fwd,Automatic,V-type,6,Gasoline,93.0,72.0,2963,235,4500,167,5500,11.0,195,4,78,13.7,21.0,9.6
52115,Renault,Espace,3 generation,1996,2002,Grand minivan 5-doors,3.0 AT,Minivan,2510,3100,fwd,Automatic,V-type,6,Gasoline,93.0,72.0,2963,285,3750,207,6000,10.6,206,4,78,11.6,16.3,8.9
52116,Renault,Espace,3 generation,1996,2002,Minivan,1.9 dTi MT,Minivan,2270,2850,fwd,Manual,Inline,4,Diesel,80.0,93.0,1870,190,2000,98,4000,15.0,167,5,78,6.6,8.2,5.7
52117,Renault,Espace,3 generation,1996,2002,Minivan,2.0 MT,Minivan,2250,2850,fwd,Manual,Inline,4,Gasoline,82.0,93.0,1998,168,4250,114,5400,13.7,175,5,78,9.7,12.8,7.9
52118,Renault,Espace,3 generation,1996,2002,Minivan,2.0 MT,Minivan,2350,2850,fwd,Manual,Inline,4,Gasoline,82.0,93.0,1998,188,3750,140,5500,11.6,185,5,78,8.9,11.6,7.3
52119,Renault,Espace,3 generation,1996,2002,Minivan,2.2 dCi MT,Minivan,2510,2850,fwd,Manual,Inline,4,Diesel,87.0,92.0,2188,250,2000,113,4500,14.5,175,5,78,7.8,9.6,6.3
52120,Renault,Espace,3 generation,1996,2002,Minivan,2.2 dCi MT,Minivan,2510,2850,fwd,Manual,Inline,4,Diesel,87.0,92.0,2188,290,1750,130,4000,12.4,183,5,80,7.1,8.8,6.1
52121,Renault,Espace,3 generation,1996,2002,Minivan,2.2 dti MT,Minivan,2510,2850,fwd,Manual,Inline,4,Diesel,87.0,92.0,2188,250,2000,115,4500,13.5,176,5,78,8.0,10.6,6.5
52122,Renault,Espace,3 generation,1996,2002,Minivan,2.9 AT,Minivan,2510,2850,fwd,Automatic,V-type,6,Gasoline,87.0,82.0,2946,267,4000,190,5750,10.6,203,4,78,11.6,16.3,8.9
52123,Renault,Espace,3 generation,1996,2002,Minivan,3.0 AT,Minivan,2400,2850,fwd,Automatic,V-type,6,Gasoline,93.0,72.0,2963,235,4500,167,5500,11.0,195,4,78,13.7,21.0,9.6
52124,Renault,Espace,3 generation,1996,2002,Minivan,3.0 AT,Minivan,2510,2850,fwd,Automatic,V-type,6,Gasoline,93.0,72.0,2963,285,3750,207,6000,10.6,203,4,78,11.6,16.3,8.9
52125,Renault,Espace,4 generation,2002,2006,Grand minivan 5-doors,1.9 dCi MT,Minivan,2510,3050,fwd,Manual,Inline,4,Diesel,80.0,93.0,1870,270,1750,116,4000,13.2,180,6,83,6.8,8.9,6.0
52126,Renault,Espace,4 generation,2002,2006,Grand minivan 5-doors,1.9 dCi MT,Minivan,2505,3050,fwd,Manual,Inline,4,Diesel,80.0,93.0,1870,270,1750,120,4000,13.2,180,6,83,6.8,8.6,5.8
52127,Renault,Espace,4 generation,2002,2006,Grand minivan 5-doors,2.0 T MT,Minivan,2530,3050,fwd,Manual,Inline,4,Gasoline,82.0,93.0,1998,250,2000,163,5000,9.9,205,6,83,9.7,12.9,7.9
52128,Renault,Espace,4 generation,2002,2006,Grand minivan 5-doors,2.0 T MT,Minivan,2555,3050,fwd,Manual,Inline,4,Gasoline,82.0,93.0,1998,270,3250,170,5000,10.6,197,5,83,10.7,15.3,8.1
52129,Renault,Espace,4 generation,2002,2006,Grand minivan 5-doors,2.2 dCi MT,Minivan,2605,3050,fwd,Manual,Inline,4,Diesel,87.0,92.0,2188,320,1750,150,4000,11.5,190,6,83,7.7,10.3,6.3
52130,Renault,Espace,4 generation,2002,2006,Grand minivan 5-doors,3.0 dCi MT,Minivan,2665,3050,fwd,Manual,V-type,6,Diesel,87.0,82.0,2958,350,1800,180,4400,10.9,205,6,83,9.5,13.3,7.4
52131,Renault,Espace,4 generation,2002,2006,Grand minivan 5-doors,3.5 T AT,Minivan,2600,3050,fwd,Automatic,V-type,6,Gasoline,95.0,81.0,3498,330,3600,241,6000,8.1,225,5,83,12.2,17.3,9.3
52132,Renault,Espace,4 generation,2002,2006,Minivan,1.9 dCi MT,Minivan,2505,2860,fwd,Manual,Inline,4,Diesel,80.0,93.0,1870,270,2000,120,4000,13.2,180,6,83,6.8,8.6,5.8
52133,Renault,Espace,4 generation,2002,2006,Minivan,2.0 MT,Minivan,2455,2860,fwd,Manual,Inline,4,Gasoline,82.0,93.0,1998,191,3750,140,5500,12.5,185,6,83,9.4,12.6,7.6
52134,Renault,Espace,4 generation,2002,2006,Minivan,2.0 T AT,Minivan,2475,2850,fwd,Automatic,Inline,4,Gasoline,82.0,93.0,1998,250,2000,165,5000,10.0,197,5,83,10.5,14.8,8.1
52135,Renault,Espace,4 generation,2002,2006,Minivan,2.0 T MT,Minivan,2475,2850,fwd,Manual,Inline,4,Gasoline,82.0,93.0,1998,250,2000,165,5500,9.9,204,6,83,9.7,12.9,7.9
52137,Renault,Espace,4 generation,2002,2006,Minivan,2.2 dCi MT,Minivan,2555,292,fwd,Manual,Inline,4,Diesel,87.0,92.0,2188,320,1750,150,4000,11.0,190,6,83,7.7,10.3,6.3
52144,Renault,Espace,4 generation [redesign],2006,2012,Grand minivan 5-doors,1.9 dCi MT,Minivan,2510,3050,fwd,Manual,Inline,4,Diesel,80.0,93.0,1870,270,2000,120,4000,13.2,180,6,83,6.9,8.9,5.9
52145,Renault,Espace,4 generation [redesign],2006,2012,Grand minivan 5-doors,2.0 dCi MT,Minivan,2632,3050,fwd,Manual,Inline,4,Diesel,82.0,93.0,1995,320,2000,130,4000,7.4,184,6,83,7.6,13.5,6.6
52146,Renault,Espace,4 generation [redesign],2006,2012,Grand minivan 5-doors,2.0 dCi MT,Minivan,2610,3050,fwd,Manual,Inline,4,Diesel,82.0,93.0,1995,340,2000,150,4000,10.6,194,6,83,7.6,9.5,6.6
52147,Renault,Espace,4 generation [redesign],2006,2012,Grand minivan 5-doors,2.0 dCi MT,Minivan,2610,3050,fwd,Manual,Inline,4,Diesel,82.0,93.0,1995,360,1750,175,3750,9.8,204,6,83,7.6,9.5,6.6
52149,Renault,Espace,4 generation [redesign],2006,2012,Grand minivan 5-doors,2.0 T MT,Minivan,2530,3050,fwd,Manual,Inline,4,Gasoline,82.0,93.0,1998,270,3250,170,5000,9.7,205,6,83,9.6,12.5,7.9
52150,Renault,Espace,4 generation [redesign],2006,2012,Grand minivan 5-doors,2.2 dCi AT,Minivan,2630,3050,fwd,Automatic,Inline,4,Diesel,87.0,92.0,2188,320,1750,140,4000,13.9,185,5,83,9.2,12.0,7.5
52153,Renault,Espace,4 generation [redesign],2006,2012,Grand minivan 5-doors,3.0 dCi AT,Minivan,2765,3050,fwd,Automatic,V-type,6,Diesel,87.0,82.0,2958,400,1800,165,4400,10.9,201,6,83,9.4,12.5,7.6
52154,Renault,Espace,4 generation [redesign],2006,2012,Grand minivan 5-doors,3.0 dCi AT,Minivan,2760,3050,fwd,Automatic,V-type,6,Diesel,87.0,82.0,2958,400,1800,180,4400,10.9,210,6,83,9.4,12.5,7.6
52155,Renault,Espace,4 generation [redesign],2006,2012,Grand minivan 5-doors,3.5 AT,Minivan,2600,3050,fwd,Automatic,V-type,6,Gasoline,95.0,81.0,3498,330,3600,245,6000,8.1,225,5,83,12.2,17.4,9.2
52156,Renault,Espace,4 generation [redesign],2006,2012,Minivan,1.9 dCi MT,Minivan,2505,2860,fwd,Manual,Inline,4,Diesel,80.0,93.0,1870,270,2000,120,4000,13.2,180,6,83,6.8,8.6,5.8
52157,Renault,Espace,4 generation [redesign],2006,2012,Minivan,2.0 dCi MT,Minivan,2555,2860,fwd,Manual,Inline,4,Diesel,82.0,93.0,1995,320,2000,130,4000,7.4,184,6,83,7.4,13.5,6.5
52158,Renault,Espace,4 generation [redesign],2006,2012,Minivan,2.0 dCi MT,Minivan,2555,2860,fwd,Manual,Inline,4,Diesel,82.0,93.0,1995,340,2000,150,4000,10.6,194,6,83,7.4,9.3,6.5
52159,Renault,Espace,4 generation [redesign],2006,2012,Minivan,2.0 dCi MT,Minivan,2555,2860,fwd,Manual,Inline,4,Diesel,82.0,93.0,1995,360,1750,175,3750,9.8,204,6,83,7.4,9.3,6.5
52160,Renault,Espace,4 generation [redesign],2006,2012,Minivan,2.0 MT,Minivan,2435,2860,fwd,Manual,Inline,4,Gasoline,82.0,93.0,1998,191,3750,140,5500,12.5,185,6,83,9.4,12.7,7.5
52161,Renault,Espace,4 generation [redesign],2006,2012,Minivan,2.0 T AT,Minivan,2555,2860,fwd,Automatic,Inline,4,Gasoline,82.0,93.0,1998,270,3250,170,5000,10.0,195,5,83,9.9,14.1,7.8
52162,Renault,Espace,4 generation [redesign],2006,2012,Minivan,2.0 T MT,Minivan,2475,2860,fwd,Manual,Inline,4,Gasoline,82.0,93.0,1998,270,3250,170,5000,9.8,205,6,83,9.7,12.7,7.9
52163,Renault,Espace,4 generation [redesign],2006,2012,Minivan,2.2 dCi AT,Minivan,2590,2860,fwd,Automatic,Inline,4,Diesel,87.0,92.0,2188,320,1750,140,4000,13.9,185,5,83,9.2,12.0,7.5
52164,Renault,Espace,4 generation [redesign],2006,2012,Minivan,2.2 dCi AT,Minivan,2575,2860,fwd,Automatic,Inline,4,Diesel,87.0,92.0,2188,320,1750,150,4000,11.5,187,5,83,7.7,10.2,6.4
52165,Renault,Espace,4 generation [redesign],2006,2012,Minivan,2.2 dCi MT,Minivan,2555,2860,fwd,Manual,Inline,4,Diesel,87.0,92.0,2188,320,1750,150,4000,11.5,190,6,83,7.6,10.2,6.3
52166,Renault,Espace,4 generation [redesign],2006,2012,Minivan,3.0 dCi AT,Minivan,2625,2860,fwd,Automatic,V-type,6,Diesel,87.0,82.0,2958,400,1800,165,4400,10.9,201,6,83,9.4,12.5,7.6
52167,Renault,Espace,4 generation [redesign],2006,2012,Minivan,3.0 dCi AT,Minivan,2625,2860,fwd,Automatic,V-type,6,Diesel,87.0,82.0,2958,400,1800,180,4400,10.9,210,6,83,9.4,12.5,7.6
52168,Renault,Espace,4 generation [redesign],2006,2012,Minivan,3.5 AT,Minivan,2545,2860,fwd,Automatic,V-type,6,Gasoline,95.0,81.0,3498,330,3600,245,6000,8.1,225,5,83,12.0,17.2,9.0
52171,Renault,Espace,5 generation,2015,2019,Minivan,1.6 dCi MT,Minivan,2353,2035,fwd,Manual,Inline,4,Diesel,80.0,79.0,1598,320,1750,130,4000,10.7,191,6,58,4.4,5.1,4.0
52179,Renault,Fluence,1 generation,2009,2013,Sedan,1.6 AT,Sedan,1760,530,fwd,Automatic,Inline,4,Gasoline,79.0,80.0,1598,145,4250,110,6000,13.9,180,4,60,7.5,10.6,5.8
52180,Renault,Fluence,1 generation,2009,2013,Sedan,1.6 MT,Sedan,1725,530,fwd,Manual,Inline,4,Gasoline,79.0,80.0,1598,145,4250,110,6000,11.9,183,5,60,6.8,9.2,5.4
52182,Renault,Fluence,1 generation,2009,2013,Sedan,2.0 MT,Sedan,3069,530,fwd,Manual,Inline,4,Gasoline,84.0,90.0,1997,195,3750,138,6000,9.9,200,6,60,8.0,11.0,6.2
52184,Renault,Fluence,1 generation [redesign],2013,2017,Sedan,1.6 MT,Sedan,1747,530,fwd,Manual,Inline,4,Gasoline,79.0,80.0,1598,145,4250,106,6000,11.7,183,5,60,6.7,8.8,5.4
52185,Renault,Fluence,1 generation [redesign],2013,2017,Sedan,1.6 MT,Sedan,1686,530,fwd,Manual,Inline,4,Gasoline,78.0,83.0,1598,156,4000,114,5500,10.6,186,5,60,6.7,8.7,5.5
52188,Renault,Fluence,1 generation [redesign],2013,2017,Sedan,2.0 MT,Sedan,1760,530,fwd,Manual,Inline,4,Gasoline,84.0,90.0,1997,190,3700,137,6000,9.9,200,6,60,8.0,11.0,6.2
52201,Renault,Fuego,1 generation,1980,1985,Coupe,1.6 T MT,Coupe,1380,337,fwd,Manual,Inline,4,Gasoline,77.0,84.0,1565,199,3000,132,5500,9.1,198,5,57,8.0,10.5,7.7
52203,Renault,Fuego,1 generation,1980,1985,Coupe,2.1 TD MT,Coupe,1480,337,fwd,Manual,Inline,4,Diesel,86.0,89.0,2068,181,2000,88,4250,13.2,175,5,57,6.1,6.7,4.8
52215,Renault,Fuego,1 generation [redesign],1984,1989,Coupe,1.6 T MT,Coupe,1380,337,fwd,Manual,Inline,4,Gasoline,77.0,84.0,1565,199,3000,132,5500,9.1,198,5,57,8.0,10.5,7.7
52216,Renault,Fuego,1 generation [redesign],1984,1989,Coupe,2.1 TD MT,Coupe,1480,337,fwd,Manual,Inline,4,Diesel,86.0,89.0,2068,181,2000,88,4250,13.2,175,5,57,6.1,6.7,4.8
52241,Renault,Kadjar,1 generation,2015,2018,Crossover,1.2 MT,Crossover,1853,1478,fwd,Manual,Inline,4,Gasoline,72.0,73.0,1197,205,2000,130,5500,10.1,192,6,55,5.6,6.8,4.9
52243,Renault,Kadjar,1 generation,2015,2018,Crossover,1.5 dCi MT,Crossover,1916,1478,fwd,Manual,Inline,4,Diesel,76.0,80.0,1461,260,1750,110,4000,11.9,182,6,55,3.8,4.1,3.6
52244,Renault,Kadjar,1 generation,2015,2018,Crossover,1.5 dCi MT,Crossover,1964,1478,fwd,Manual,Inline,4,Diesel,80.0,79.0,1598,320,1750,130,4000,9.9,190,6,55,4.3,5.0,3.9
52245,Renault,Kadjar,1 generation,2015,2018,Crossover,1.5 dCi MT 4x4,Crossover,2059,1478,4wd,Manual,Inline,4,Diesel,80.0,79.0,1598,320,1750,130,4000,10.5,190,6,55,4.9,5.5,4.6
52254,Renault,Kangoo,1 generation,1998,2003,Minivan,1.2 MT,Minivan,1600,2600,fwd,Manual,Inline,4,Gasoline,69.0,76.0,1149,93,2500,58,5250,17.2,140,5,50,7.0,8.3,6.1
52255,Renault,Kangoo,1 generation,1998,2003,Minivan,1.2 MT,Minivan,1615,2600,fwd,Manual,Inline,4,Gasoline,69.0,76.0,1149,114,2800,75,5500,14.0,154,5,50,7.0,9.0,5.0
52256,Renault,Kangoo,1 generation,1998,2003,Minivan,1.4 AT,Minivan,1665,2600,fwd,Automatic,Inline,4,Gasoline,79.0,70.0,1390,114,4250,75,5800,17.0,147,4,50,7.5,9.0,6.0
52257,Renault,Kangoo,1 generation,1998,2003,Minivan,1.5 dCi MT,Minivan,1620,2600,fwd,Manual,Inline,4,Diesel,76.0,80.0,1461,160,2000,65,4000,16.0,146,5,50,5.0,6.0,4.0
52258,Renault,Kangoo,1 generation,1998,2003,Minivan,1.6 MT,Minivan,1630,2600,fwd,Manual,Inline,4,Gasoline,79.0,80.0,1598,148,3750,95,5000,10.0,170,5,50,7.0,9.0,6.0
52259,Renault,Kangoo,1 generation,1998,2003,Minivan,1.6 MT AWD,Minivan,1850,2500,awd,Manual,Inline,4,Gasoline,79.0,80.0,1598,148,3750,95,5000,13.0,153,5,60,8.0,10.0,7.0
52260,Renault,Kangoo,1 generation,1998,2003,Minivan,1.9 D MT,Minivan,1660,2600,fwd,Manual,Inline,4,Diesel,80.0,93.0,1870,121,2250,65,4500,19.5,145,5,50,6.8,8.0,5.0
52262,Renault,Kangoo,1 generation,1998,2003,Minivan,1.9 dTi MT,Minivan,1625,2600,fwd,Manual,Inline,4,Diesel,80.0,93.0,1870,160,2000,80,4000,14.0,160,5,50,5.7,7.0,4.9
52275,Renault,Kangoo,1 generation [redesign],2003,2009,Passenger minivan,1.2 MT,Minivan,1545,2600,fwd,Manual,Inline,4,Gasoline,69.0,76.0,1149,93,2500,60,5250,17.2,140,5,50,6.9,8.3,6.1
52276,Renault,Kangoo,1 generation [redesign],2003,2009,Passenger minivan,1.2 MT,Minivan,1570,2600,fwd,Manual,Inline,4,Gasoline,69.0,76.0,1149,105,3500,75,5500,14.2,154,5,50,7.0,9.0,5.9
52277,Renault,Kangoo,1 generation [redesign],2003,2009,Passenger minivan,1.4 MT,Minivan,2235,2600,fwd,Manual,Inline,4,Gasoline,79.0,70.0,1390,114,2800,75,5500,13.7,153,5,50,7.5,9.5,6.3
52278,Renault,Kangoo,1 generation [redesign],2003,2009,Passenger minivan,1.4 MT,Minivan,1670,2600,fwd,Manual,Inline,4,Gasoline,79.0,70.0,1390,114,2800,77,5500,13.0,153,5,50,7.5,9.5,6.3
52279,Renault,Kangoo,1 generation [redesign],2003,2009,Passenger minivan,1.5 dCi MT,Minivan,1700,2750,fwd,Manual,Inline,4,Diesel,76.0,80.0,1461,160,1500,68,4000,16.0,148,5,50,5.5,6.0,5.2
52280,Renault,Kangoo,1 generation [redesign],2003,2009,Passenger minivan,1.5 dCi MT,Minivan,1630,2600,fwd,Manual,Inline,4,Diesel,76.0,80.0,1461,185,1900,80,3750,12.5,155,5,50,5.3,6.4,4.6
52283,Renault,Kangoo,1 generation [redesign],2003,2009,Passenger minivan,1.9 dCi MT AWD,Minivan,1830,2500,awd,Manual,Inline,4,Diesel,80.0,93.0,1870,180,2000,85,4000,16.2,146,5,50,7.4,9.2,6.3
52284,Renault,Kangoo,2 generation,2007,2013,Passenger minivan,1.1 MT,Minivan,1545,1521,fwd,Manual,Inline,4,Gasoline,69.0,76.0,1149,105,3500,75,5500,14.2,154,5,60,7.0,9.0,5.9
52287,Renault,Kangoo,2 generation,2007,2013,Passenger minivan,1.5 dCi MT,Minivan,1640,2600,fwd,Manual,Inline,4,Diesel,76.0,80.0,1461,130,1250,61,4000,17.9,140,5,60,5.3,6.1,4.8
52289,Renault,Kangoo,2 generation,2007,2013,Passenger minivan,1.5 dCi MT,Minivan,1640,2600,fwd,Manual,Inline,4,Diesel,76.0,80.0,1461,160,1500,68,4000,16.0,148,5,60,5.2,5.8,4.9
52290,Renault,Kangoo,2 generation,2007,2013,Passenger minivan,1.5 dCi MT,Minivan,1970,2600,fwd,Manual,Inline,4,Diesel,76.0,80.0,1461,185,1750,80,3750,16.0,158,5,60,5.3,5.9,5.0
52291,Renault,Kangoo,2 generation,2007,2013,Passenger minivan,1.5 dCi MT,Minivan,1954,2600,fwd,Manual,Inline,4,Diesel,76.0,80.0,1461,200,1900,86,3750,16.0,158,5,60,5.3,5.9,5.0
52295,Renault,Kangoo,2 generation,2007,2013,Passenger minivan,1.6 MT,Minivan,1943,1521,fwd,Manual,Inline,4,Gasoline,79.0,80.0,1598,128,3750,90,5500,15.8,158,5,60,8.0,10.4,6.5
52296,Renault,Kangoo,2 generation,2007,2013,Passenger minivan,1.6 MT,Minivan,1630,1521,fwd,Manual,Inline,4,Gasoline,79.0,80.0,1598,148,3750,95,5000,10.7,170,5,60,7.5,9.8,6.1
52297,Renault,Kangoo,2 generation,2007,2013,Passenger minivan,1.6 MT AWD,Minivan,1850,1521,4wd,Manual,Inline,4,Gasoline,79.0,80.0,1598,148,3750,95,5000,13.1,153,5,60,8.6,10.8,7.3
52314,Renault,Kaptur,1 generation,2016,2020,Crossover,1.6 MT,Crossover,1738,1200,fwd,Manual,Inline,4,Gasoline,78.0,83.0,1598,156,4000,114,5500,12.5,171,5,52,7.4,9.3,6.3
52316,Renault,Kaptur,1 generation,2016,2020,Crossover,2.0 AT AWD,Crossover,1874,1200,awd,Automatic,Inline,4,Gasoline,82.0,93.0,1998,195,4000,143,5750,11.2,180,4,52,8.9,11.7,7.3
52317,Renault,Kaptur,1 generation,2016,2020,Crossover,2.0 MT AWD,Crossover,1859,1200,awd,Manual,Inline,4,Gasoline,82.0,93.0,1998,195,4000,143,5750,10.5,185,6,52,8.0,10.1,6.7
52326,Renault,Koleos,1 generation,2008,2011,Crossover,2.0 dCi AT 4x4,Crossover,2300,1380,awd,Automatic,Inline,4,Diesel,84.0,90.0,1995,320,2000,150,4000,12.3,177,6,65,7.9,10.1,6.8
52327,Renault,Koleos,1 generation,2008,2011,Crossover,2.0 dCi Euro5 AT 4x4,Crossover,2300,1380,awd,Automatic,Inline,4,Diesel,84.0,90.0,1995,320,2000,150,4000,12.3,177,6,65,7.4,9.7,6.4
52328,Renault,Koleos,1 generation,2008,2011,Crossover,2.0 dCi Euro5 MT 4x2,Crossover,2200,1380,fwd,Manual,Inline,4,Diesel,84.0,90.0,1995,320,2000,150,4000,10.0,183,6,65,6.4,8.2,5.6
52329,Renault,Koleos,1 generation,2008,2011,Crossover,2.0 dCi Euro5 MT 4x4,Crossover,2300,1380,awd,Manual,Inline,4,Diesel,84.0,90.0,1995,320,2000,150,4000,10.4,182,6,65,6.6,8.2,5.9
52330,Renault,Koleos,1 generation,2008,2011,Crossover,2.0 dCi Euro5 MT 4x4,Crossover,2250,1380,awd,Manual,Inline,4,Diesel,84.0,90.0,1995,360,2000,173,3750,9.9,191,6,65,6.6,8.2,5.9
52331,Renault,Koleos,1 generation,2008,2011,Crossover,2.0 dCi MT 4x2,Crossover,2200,1380,fwd,Manual,Inline,4,Diesel,84.0,90.0,1995,320,2000,150,4000,10.0,183,6,65,6.6,8.3,5.7
52332,Renault,Koleos,1 generation,2008,2011,Crossover,2.0 dCi MT 4x4,Crossover,2300,1380,awd,Manual,Inline,4,Diesel,84.0,90.0,1995,320,2000,150,4000,10.4,185,6,65,7.4,9.5,6.2
52333,Renault,Koleos,1 generation,2008,2011,Crossover,2.0 dCi MT 4x4,Crossover,2250,1380,awd,Manual,Inline,4,Diesel,84.0,90.0,1995,360,2000,173,3750,9.9,191,6,65,7.5,9.3,6.6
52335,Renault,Koleos,1 generation,2008,2011,Crossover,2.5 Euro5 MT 4x4,Crossover,2150,1380,awd,Manual,Inline,4,Gasoline,89.0,100.0,2488,226,4400,171,6000,9.3,194,6,65,9.5,12.7,7.8
52336,Renault,Koleos,1 generation,2008,2011,Crossover,2.5 MT 4x2,Crossover,2100,1380,fwd,Manual,Inline,4,Gasoline,89.0,100.0,2488,226,4400,171,6000,9.0,191,6,65,9.6,12.8,7.9
52337,Renault,Koleos,1 generation,2008,2011,Crossover,2.5 MT 4x4,Crossover,2150,1380,awd,Manual,Inline,4,Gasoline,89.0,100.0,2488,226,4400,171,6000,9.3,194,6,65,9.6,13.0,7.7
52339,Renault,Koleos,1 generation [2th redesign],2013,2016,Crossover,2.0 dCi AT 4x4,Crossover,2300,1380,awd,Automatic,Inline,4,Diesel,84.0,90.0,1995,360,2000,173,3750,11.9,189,6,65,7.1,8.8,6.2
52341,Renault,Koleos,1 generation [2th redesign],2013,2016,Crossover,2.5 MT 4x4,Crossover,2170,1380,awd,Manual,Inline,4,Gasoline,89.0,100.0,2488,226,4400,171,6000,9.3,190,6,65,9.9,13.2,8.0
52342,Renault,Koleos,1 generation [redesign],2011,2013,Crossover,2.0 dCi AT 4x4,Crossover,2300,1380,4wd,Automatic,Inline,4,Diesel,84.0,90.0,1995,320,2000,150,4000,12.3,180,6,65,7.1,8.8,6.2
52344,Renault,Koleos,1 generation [redesign],2011,2013,Crossover,2.5 MT 4x4,Crossover,2150,1380,4wd,Manual,Inline,4,Gasoline,89.0,100.0,2488,226,4400,171,6000,9.3,194,6,65,9.6,13.2,7.7
52354,Renault,Laguna,1 generation,1993,1998,Grandtour wagon,2.0 MT,Wagon,2080,1782,fwd,Manual,Inline,4,Gasoline,82.0,93.0,1998,168,4250,114,5400,12.8,182,5,66,8.8,13.3,6.9
52361,Renault,Laguna,1 generation,1993,1998,Liftback,2.0 AT,Liftback,1570,1335,fwd,Automatic,Inline,4,Gasoline,82.0,93.0,1998,168,4250,114,5400,11.6,190,4,66,10.0,14.6,7.4
