year,displacement,power,torque,acc,max_speed,mixed_fc,city_fc,highway_fc,trunk,weight
1989,2969,177,240,9.5,227,9.5,15.2,7.6,1850,2080
1989,2969,200,265,8.2,230,9.7,14.3,7.9,1850,2110
1994,1998,116,172,14.0,188,8.8,14.0,7.7,530,1955
1994,1998,136,185,13.0,195,8.5,10.8,6.8,530,1955
1994,1994,100,205,15.0,186,6.9,9.4,5.5,530,2090
1994,1998,115,172,14.0,188,8.8,13.5,7.2,530,2010
1994,1998,136,185,11.0,210,8.5,11.3,6.4,530,1955
1994,2498,170,227,11.5,218,9.1,12.1,6.9,530,2065
1994,2498,130,250,12.5,195,7.5,9.5,5.6,530,2065
1994,2498,170,227,9.5,223,9.1,11.6,7.0,530,2065
1994,2962,211,270,9.8,230,9.7,13.2,7.1,530,2125
1994,2962,211,270,8.6,240,9.6,12.8,7.2,530,2125
1994,1998,115,178,14.0,188,8.8,14.1,7.9,1800,1955
1994,1998,136,185,13.0,195,8.5,14.7,7.9,1800,1955
1994,1994,100,205,16.5,180,7.2,9.3,6.0,1800,2215
1994,1998,115,178,13.0,195,8.9,13.6,7.4,1800,1955
1994,1998,136,185,11.0,210,8.5,13.3,7.3,1800,1955
1994,2498,170,227,10.0,215,11.0,15.0,8.0,1800,2195
1994,2962,211,270,10.3,220,12.1,16.9,8.6,1800,2250
1994,2962,211,270,9.3,232,11.2,15.6,8.3,1800,2250
1999,1995,100,205,15.0,186,6.6,9.2,5.1,830,2145
1999,2198,144,205,11.5,206,10.2,14.3,7.8,830,2090
1999,2171,120,280,12.5,195,7.1,9.6,5.6,830,2145
1999,2198,144,205,10.5,210,9.4,13.2,7.2,830,2080
1999,2498,170,227,10.5,223,10.9,15.7,8.1,830,2180
1999,2498,170,227,9.5,228,10.4,14.7,7.9,830,2170
1999,2498,130,250,12.5,195,9.0,12.5,7.0,830,2180
1999,2498,130,250,12.0,200,7.8,10.9,6.1,830,2170
1999,2597,180,240,10.5,224,11.5,16.4,8.6,830,2180
1999,2597,180,240,9.5,229,10.6,14.9,8.1,830,2170
1999,2962,211,270,9.5,238,11.1,15.9,8.3,830,2180
1999,2962,211,270,8.5,243,10.4,14.7,7.9,830,2170
1999,3175,218,290,9.5,240,11.8,16.9,8.9,830,2195
1999,1995,100,205,16.0,180,6.7,9.2,5.2,1800,2265
1999,2198,144,205,12.5,198,10.3,14.5,7.9,1800,2210
1999,2171,120,280,13.0,195,7.3,9.8,5.8,1800,2265
1999,2198,144,205,11.0,202,9.6,13.4,7.4,1800,2206
1999,2498,170,227,11.0,212,11.1,15.9,8.3,1800,2290
1999,2498,170,227,10.0,220,10.5,14.8,8.0,1800,2280
1999,2498,130,250,13.5,190,9.2,12.6,7.2,1800,2290
1999,2498,130,250,13.0,195,8.1,11.0,6.4,1800,2280
1999,2597,180,240,11.0,216,11.6,16.5,8.7,1800,2300
1999,2597,180,240,10.0,221,10.7,15.0,8.2,1800,2290
1999,2962,211,270,10.0,230,11.3,16.1,8.5,1800,2290
1999,2962,211,270,9.0,235,10.5,14.8,8.0,1800,2280
1999,3175,218,290,10.0,232,11.9,16.9,9.0,1800,2345
1988,2594,150,220,11.3,208,9.4,14.5,7.7,930,2005
1988,2594,150,220,10.3,213,9.4,14.1,7.7,930,2005
1988,2969,177,240,10.3,208,9.0,15.2,7.4,930,2005
1988,2969,204,270,8.8,235,9.0,14.5,7.4,930,2005
1988,2969,177,240,9.0,213,9.6,15.6,7.9,930,2005
1988,2969,204,270,7.8,240,9.2,14.3,7.6,930,2005
2003,1796,122,167,12.2,197,7.9,11.0,6.1,1410,1995
2003,1910,150,315,10.5,209,6.1,7.8,5.1,1410,2205
2003,1910,120,280,12.2,191,6.0,7.7,5.0,1410,2144
2003,1910,150,315,10.7,205,7.2,9.8,5.7,1410,2205
2003,1994,101,230,14.0,185,5.9,7.9,4.8,1410,2110
2003,1998,175,265,9.4,220,9.2,13.1,6.9,1410,2075
2003,2198,155,220,11.0,206,8.8,12.1,6.9,1410,2050
2003,2171,125,280,12.2,198,7.4,10.5,5.6,1410,2125
2003,2172,125,280,11.2,201,6.3,8.5,5.0,1410,2125
2003,2198,155,220,10.1,211,8.1,10.6,6.6,1410,2050
2003,2958,177,370,9.9,218,7.7,11.0,5.8,1410,2185
2003,2958,177,370,9.6,221,7.3,10.1,5.7,1410,2185
2003,3175,211,300,8.5,235,10.7,15.7,7.8,1410,2125
2003,3175,211,300,8.1,237,10.1,14.3,7.6,1410,2125
2005,1796,122,167,12.2,197,7.9,11.0,6.1,1410,2020
2005,1796,140,175,11.3,207,7.7,10.4,6.1,1410,2020
2005,1910,150,320,10.6,205,7.0,9.6,5.5,1410,2130
2005,1910,100,260,14.0,180,5.9,7.6,4.9,1410,2130
2005,1910,120,280,12.0,193,5.9,7.6,4.9,1410,2130
2005,1910,150,320,10.4,210,6.0,7.7,5.0,1410,2130
2005,1998,175,265,9.4,222,8.9,12.8,6.6,1410,2020
2005,2198,155,220,9.9,210,8.2,10.9,6.6,1410,2020
2005,2198,155,220,9.8,210,8.1,10.9,6.5,1410,2020
2005,2198,155,220,10.9,206,8.3,11.6,6.4,1410,2020
2005,2792,230,330,8.0,243,11.2,17.4,7.6,1410,2175
2005,2792,250,350,7.5,250,11.2,17.4,7.6,1410,2020
2005,2792,230,330,7.6,243,10.6,15.7,7.6,1410,2175
2005,2792,250,350,7.0,250,10.6,15.7,7.6,1410,2020
2005,2958,184,400,9.8,219,7.2,10.3,5.4,1410,2185
2005,2958,184,400,9.2,224,7.0,9.9,5.3,1410,2185
1996,2171,116,260,14.5,175,7.9,10.0,6.8,3765,2430
1996,2198,141,202,12.7,183,9.9,13.0,8.1,3765,2345
1996,2962,201,260,10.8,201,11.5,15.6,9.1,3765,2430
2000,2198,147,203,5.9,217,8.5,12.3,6.4,206,1150
2000,1998,200,250,4.9,243,8.5,11.9,6.5,206,1150
1994,1389,90,125,14.0,182,8.2,11.4,6.4,425,1470
1994,1389,90,125,11.5,190,7.3,10.5,5.5,425,1450
2004,1248,70,170,15.5,167,4.6,5.8,3.9,440,1510
2004,1364,90,125,12.4,180,6.1,8.1,5.0,440,1450
2004,1796,125,165,9.4,204,7.7,10.9,5.8,440,1480
1988,1389,75,108,14.0,176,6.3,9.2,5.0,1290,1530
1988,1598,75,125,14.0,176,6.0,8.0,5.0,1290,1550
1988,1700,57,105,20.0,152,6.0,6.7,4.4,1290,1610
1988,1796,90,145,12.0,183,7.0,10.0,5.0,1290,1610
1988,1998,170,170,10.0,198,7.0,10.0,5.0,1290,1750
1988,1998,115,170,10.0,198,7.0,10.0,5.0,1290,1645
1988,1998,150,196,8.0,217,7.0,8.0,6.0,1290,1720
1988,1389,75,108,14.0,176,6.0,9.0,5.0,840,1530
1988,1598,75,125,14.0,176,6.0,8.0,5.0,840,1550
1988,1700,57,105,20.0,152,6.0,6.4,4.7,840,1610
1988,1796,90,145,12.0,183,7.0,10.0,5.0,840,1630
1988,1998,115,170,12.0,210,7.5,10.8,6.0,840,1645
1988,1998,115,170,10.0,198,7.0,10.0,5.0,840,1645
1988,1998,129,180,10.0,198,7.0,10.0,6.0,840,1645
1988,1998,150,196,8.0,217,7.0,10.0,5.0,840,1720
1988,1998,129,180,11.0,192,8.0,11.0,7.0,700,1750
1988,1998,150,196,9.0,208,8.0,11.0,6.0,690,1805
1995,1598,101,150,14.5,178,9.2,13.1,7.0,790,1765
1995,1598,101,150,12.5,188,7.8,11.1,5.9,790,1735
1995,1598,75,128,15.5,175,7.5,10.5,5.8,790,1700
1995,1686,82,168,15.0,175,6.3,8.1,5.3,480,1865
1995,1799,116,170,12.5,200,9.1,13.3,6.6,790,1805
1995,1799,116,170,11.0,203,8.2,11.6,6.2,790,1775
1995,1998,136,188,11.0,212,9.5,14.0,6.9,790,1845
1995,1995,82,185,15.5,178,5.7,7.7,4.6,790,1855
1995,1995,101,205,13.0,195,5.9,9.0,4.7,790,1855
1995,1998,136,188,10.0,215,8.5,12.1,6.4,790,1815
1995,2498,170,230,9.5,227,10.5,15.1,7.8,790,1875
1995,2498,170,230,8.5,230,9.9,13.8,7.6,790,1860
1995,2498,194,240,7.9,236,9.7,13.5,7.5,790,1920
1995,2498,194,240,8.2,226,10.3,14.9,7.6,1490,1990
1995,1598,101,150,14.5,178,9.2,13.1,7.0,790,1780
1995,1598,101,150,12.5,188,7.9,11.2,6.0,790,1750
1995,1598,75,128,15.5,175,7.5,10.5,5.8,790,1715
1995,1686,82,168,15.5,175,6.3,8.1,5.3,500,1790
1995,1799,116,170,12.5,200,9.1,13.3,6.6,790,1820
1995,1799,116,170,11.0,203,8.2,11.6,6.2,790,1790
1995,1998,136,188,11.0,212,9.5,14.0,6.9,790,1860
1995,1995,82,185,15.5,178,5.8,7.8,4.7,790,1870
1995,1995,101,205,13.0,195,6.0,8.1,4.8,790,1870
1995,1998,136,188,10.0,215,8.5,12.1,6.4,790,1830
1995,2498,170,230,9.5,227,10.5,15.1,7.8,790,1890
1995,2498,170,230,8.5,230,9.9,13.8,7.6,790,1875
1995,1598,101,150,15.5,170,9.4,13.3,7.2,1490,1865
1995,1598,101,150,13.5,180,8.1,11.3,6.3,1490,1835
1995,1799,116,170,13.5,188,9.3,13.4,6.9,1490,1905
1995,1799,116,170,12.0,195,8.4,11.7,6.5,1490,1875
1995,1998,136,188,11.5,200,9.7,14.1,7.2,1490,1940
1995,1995,82,185,17.0,170,6.1,7.9,5.1,1490,1950
1995,1995,101,205,14.0,187,6.3,8.2,5.2,1490,1950
1995,1998,136,188,10.5,207,8.8,12.3,6.8,1490,1910
1995,2498,170,230,10.0,215,10.5,15.1,8.0,1490,1975
1995,2498,170,230,9.0,222,10.1,14.0,7.8,1490,1960
1999,1598,101,150,14.5,178,8.1,11.3,6.2,790,1800
1999,1598,101,150,12.5,193,7.4,10.1,5.8,790,1785
1999,1796,116,170,12.5,198,8.4,11.9,6.3,790,1815
1999,1796,125,170,12.0,200,8.6,12.1,6.6,790,1815
1999,1796,116,170,11.0,203,7.6,10.6,5.8,790,1800
1999,1796,125,170,10.5,208,7.8,11.0,6.0,790,1800
1999,1998,136,188,11.0,212,9.4,13.9,6.8,790,1890
1999,1995,82,185,15.5,178,5.6,7.5,4.5,790,1880
1999,1995,101,205,13.0,195,5.7,7.7,4.5,790,1905
1999,1998,136,188,10.0,215,8.5,12.2,6.3,790,1860
1999,2198,147,203,10.5,213,9.1,13.1,6.8,790,1890
1999,2172,125,270,10.5,207,6.5,9.0,5.0,790,1935
1999,2198,147,203,9.5,218,8.4,12.0,6.3,790,1875
1999,2498,170,230,9.5,227,10.3,14.9,7.6,790,1910
1999,2498,170,230,8.5,230,9.8,14.1,7.3,790,1895
1999,2597,170,250,9.0,227,10.4,14.9,7.8,790,1935
1999,2597,170,250,8.5,230,9.7,14.0,7.2,790,1920
1999,2498,194,240,8.2,236,11.3,15.1,8.7,1240,1865
1999,2498,194,240,8.2,226,10.3,14.9,7.6,1490,1990
1999,1598,101,150,14.5,178,8.1,11.3,6.2,790,1815
1999,1598,101,150,12.5,193,7.4,10.1,5.8,790,1800
1999,1796,116,170,12.5,198,8.4,11.9,6.3,790,1830
1999,1796,125,170,12.0,200,8.6,12.1,6.6,790,1830
1999,1796,116,170,11.0,203,7.6,10.6,5.8,790,1815
1999,1796,125,170,10.5,208,7.8,11.0,6.0,790,1815
1999,1998,136,188,11.0,212,9.4,13.9,6.8,790,1905
1999,1995,82,185,15.5,178,5.6,7.5,4.5,790,1895
1999,1995,101,205,13.0,195,5.7,7.7,4.5,790,1920
1999,1998,136,188,10.0,215,8.5,12.2,6.5,790,1875
1999,2198,147,203,10.5,213,9.1,13.1,6.8,790,1905
1999,2172,125,270,10.5,207,6.5,9.0,5.0,790,1950
1999,2198,147,203,9.5,218,8.4,12.0,6.3,790,1890
1999,2498,170,230,9.5,227,10.3,14.9,7.6,790,1925
1999,2498,170,230,8.5,230,9.8,14.1,7.3,790,1910
1999,2597,170,250,9.0,227,10.4,14.9,7.8,790,1950
1999,2597,170,250,8.5,230,9.7,14.0,7.2,790,1935
1999,1598,101,150,15.0,170,8.3,11.4,6.5,1490,1905
1999,1598,101,150,13.0,185,7.5,10.2,6.0,1490,1890
1999,1796,116,170,13.5,190,8.6,12.0,6.6,1490,1920
1999,1796,125,170,12.5,192,8.8,12.2,6.8,1490,1920
1999,1796,116,170,12.0,195,7.8,10.7,6.1,1490,1905
1999,1796,125,170,11.0,200,8.0,11.1,6.2,1490,1905
1999,1998,136,188,11.5,200,9.7,14.1,7.2,1490,1990
1999,1995,82,185,16.5,170,5.9,7.7,4.8,1490,1985
1999,1995,101,205,13.5,188,5.8,7.8,4.7,1490,2010
1999,1998,136,188,10.5,207,8.6,12.3,6.5,1490,1960
1999,2198,147,203,11.0,207,9.3,13.2,7.0,1490,1995
1999,2172,125,270,11.0,200,6.6,9.1,5.2,1490,2040
1999,2198,147,203,10.0,212,8.6,12.1,6.5,1490,1980
1999,2498,170,230,10.0,215,10.4,15.0,7.7,1490,2010
1999,2498,170,230,9.0,222,10.0,14.3,7.5,1490,1995
1999,2597,170,250,9.5,218,10.5,15.0,7.9,1490,2040
1999,2597,170,250,9.0,223,9.9,14.2,7.4,1490,2025
2002,1598,101,150,12.5,192,7.2,9.9,5.6,1360,1835
2002,1796,122,167,11.2,205,7.3,10.4,5.5,1360,1865
2002,1910,150,320,9.8,217,5.8,7.5,4.8,1360,2060
2002,1910,120,280,11.5,200,5.7,7.4,4.7,1360,2030
2002,1995,101,230,13.0,192,5.6,7.6,4.5,1360,1965
2002,1998,175,265,9.1,230,8.9,12.8,6.6,1360,1960
2002,2198,147,203,11.8,210,9.4,13.6,6.9,1360,1955
2002,2198,155,220,10.5,212,8.5,11.8,6.6,1360,1940
2002,2198,155,220,10.5,212,8.5,11.8,6.6,1360,1910
2002,2172,125,280,11.8,202,7.2,10.3,5.4,1360,2020
2002,2171,125,280,10.8,206,6.0,8.2,4.7,1360,1995
2002,2198,147,203,10.2,216,8.6,11.9,6.7,1360,1925
2002,2958,177,280,9.8,223,7.5,10.8,5.6,1360,2100
2002,2958,177,370,9.5,226,7.0,9.8,5.4,1360,2095
2002,3175,211,300,8.0,246,10.4,15.4,7.5,1360,2025
2002,3175,211,300,7.5,248,9.8,14.0,7.3,1360,2000
2002,1598,105,150,12.5,192,7.2,9.9,5.6,1240,1835
2002,1796,122,167,11.2,205,7.6,10.7,5.8,1240,1865
2002,1910,150,315,10.0,210,6.9,9.5,5.4,1240,2030
2002,1910,120,280,11.5,200,5.7,7.4,4.7,1240,2005
2002,1910,150,320,9.8,217,5.9,7.6,4.9,1240,2010
2002,1994,101,230,13.0,192,5.9,7.7,4.5,1240,1965
2002,1998,175,265,9.1,230,8.9,12.8,6.6,1240,1960
2002,2198,147,203,10.8,210,9.3,13.5,6.8,1240,1975
2002,2198,155,220,10.5,212,8.5,11.8,6.6,1240,1955
2002,2198,155,220,9.6,218,7.7,10.3,6.2,1240,1925
2002,2172,125,280,11.8,202,7.2,10.3,5.4,1240,2020
2002,2171,125,280,10.8,206,6.0,8.2,4.7,1240,1995
2002,2198,147,203,10.2,216,8.2,11.5,6.3,1240,1945
2002,2962,176,370,9.5,223,7.5,10.8,5.6,1240,2120
2002,2962,176,370,9.3,226,7.1,9.9,5.5,1240,2095
2002,3175,211,300,8.0,246,10.4,15.4,7.5,1240,2025
2002,3175,211,300,7.7,248,9.8,14.0,7.3,1240,2000
2002,1796,122,167,12.1,199,7.9,11.0,6.1,1850,2005
2002,1910,150,320,10.6,208,7.1,9.7,5.6,1850,2185
2002,1910,120,280,12.2,195,6.0,7.7,5.0,1850,2160
2002,1910,150,320,10.6,208,7.1,9.7,5.6,1850,2160
2002,1995,101,230,13.9,186,5.9,7.9,4.8,1850,2120
2002,1998,175,265,9.4,222,9.2,13.1,6.9,1850,2100
2002,2198,155,220,11.0,208,8.8,12.1,6.9,1850,2095
2002,2198,155,220,10.1,212,8.1,10.6,6.6,1850,2065
2002,2171,125,280,12.2,199,7.4,10.5,5.6,1850,2160
2002,2171,125,280,11.1,202,6.3,8.5,5.0,1850,2135
2002,2958,177,370,10.1,220,7.7,11.0,5.8,1850,2220
2002,2958,177,370,9.8,222,7.3,10.1,5.7,1850,2195
2002,3175,211,300,8.4,237,10.6,15.6,7.7,1850,2130
2002,3175,211,300,8.1,239,10.1,14.3,7.6,1850,2115
2005,1598,100,150,12.5,192,7.2,9.9,5.6,1360,1870
2005,1598,105,150,12.6,194,6.8,9.1,5.5,1360,1870
2005,1796,122,167,11.2,205,7.6,10.7,5.8,1360,1870
2005,1796,140,175,10.7,210,7.2,9.9,5.6,1360,1870
2005,1910,150,320,10.0,210,6.9,9.5,5.4,1360,2015
2005,1910,100,260,13.3,186,5.7,7.4,4.7,1360,1980
2005,1910,120,280,11.5,200,5.7,7.4,4.7,1360,1980
2005,1998,175,265,9.1,230,8.6,12.5,6.3,1360,1980
2005,2198,155,220,9.5,218,7.6,10.3,6.0,1360,1935
2005,2198,155,220,9.4,218,7.5,10.3,5.9,1360,1935
2005,2198,155,220,10.5,210,8.0,11.3,6.1,1360,1940
2005,2792,230,330,7.7,250,10.9,17.1,7.3,1360,2065
2005,2792,250,330,7.3,250,10.9,17.1,7.3,1360,2065
2005,2792,230,330,7.3,250,10.3,15.4,7.3,1360,2040
2005,2792,250,350,6.9,250,10.3,15.4,7.3,1360,2040
2005,2958,184,400,9.5,226,7.1,10.2,5.3,1360,2135
2005,2958,184,400,8.9,230,6.9,9.8,5.2,1360,2110
2005,2792,280,355,6.7,250,11.0,17.2,7.4,1360,2055
2005,2792,255,355,6.7,260,10.4,15.5,7.4,1360,2055
2005,2792,280,355,6.3,250,10.4,15.5,7.4,1360,2055
2005,2792,280,355,6.9,250,11.3,17.5,7.7,1850,2190
2005,2792,255,355,6.9,254,10.5,15.6,7.5,1850,2190
2005,2792,280,355,6.5,250,10.5,15.6,7.5,1850,2190
2005,1598,100,150,12.5,192,7.2,9.9,5.6,1360,1885
2005,1598,105,150,12.6,194,6.8,9.1,5.5,1360,1885
2005,1796,122,167,11.2,205,7.6,10.7,5.8,1360,1885
2005,1796,140,175,10.7,210,7.2,9.9,5.6,1360,1885
2005,1910,150,320,10.0,210,6.9,9.5,5.4,1360,2015
2005,1910,101,260,13.3,186,5.7,7.4,4.7,1360,1995
2005,1910,120,280,11.5,200,5.7,7.4,4.7,1360,1995
2005,1910,150,320,9.8,217,5.8,7.5,4.8,1360,2005
2005,1998,175,265,9.1,230,8.6,12.5,6.3,1360,1995
2005,2198,155,220,9.5,218,7.6,10.3,6.0,1360,1950
2005,2198,155,220,9.4,218,7.5,10.3,5.9,1360,1950
2005,2198,155,220,10.5,210,8.0,11.3,6.1,1360,1955
2005,2792,230,330,7.7,250,10.9,17.1,7.3,1360,2065
2005,2792,250,350,7.3,250,10.9,17.1,7.3,1360,2065
2005,2792,230,330,7.3,250,10.3,15.4,7.3,1360,2055
2005,2792,250,350,6.9,250,10.3,15.4,7.3,1360,2055
2005,2958,184,400,9.5,226,7.1,10.2,5.3,1360,2150
2005,2958,184,400,8.9,230,6.9,9.8,5.2,1360,2125
2005,1598,105,150,13.7,190,7.7,9.4,5.8,1850,2005
2005,1796,122,167,12.1,199,7.9,11.0,6.1,1850,2005
2005,1796,140,175,11.2,209,7.7,10.4,6.1,1850,2030
2005,1910,150,315,10.5,208,7.0,9.6,5.5,1850,2180
2005,1910,100,260,13.9,182,5.9,7.6,4.9,1850,2140
2005,1910,120,280,11.9,195,5.9,7.6,4.9,1850,2140
2005,1910,150,315,10.9,210,5.9,7.6,4.9,1850,2155
2005,1998,175,265,9.4,224,8.8,12.7,6.5,1850,2125
2005,2198,155,220,9.7,210,7.9,10.6,6.3,1850,2085
2005,2198,155,220,9.6,210,7.8,10.6,6.2,1850,2085
2005,2198,155,220,10.8,208,8.2,11.5,6.3,1850,2115
2005,2792,230,330,7.9,245,11.2,17.4,7.6,1850,2215
2005,2792,250,330,7.5,250,11.2,17.4,7.6,1850,2215
2005,2792,230,330,7.5,245,10.4,15.5,7.4,1850,2190
2005,2792,250,350,7.1,250,10.4,15.5,7.4,1850,2190
2005,2958,184,400,9.8,221,7.2,10.3,5.4,1850,2265
2005,2958,184,400,9.1,225,6.9,9.8,5.2,1850,2240
1999,1598,100,150,13.5,176,8.3,10.9,6.8,1700,1915
1999,1796,115,170,14.0,175,8.9,12.2,7.0,1700,1975
1999,1796,125,170,13.0,180,9.1,12.4,7.2,1700,1960
1999,1796,115,170,12.0,184,8.5,11.5,6.8,1700,1940
1999,1796,125,170,11.5,188,8.6,11.4,6.9,1700,1970
1999,1995,82,185,17.0,160,6.6,8.4,5.5,1700,2045
1999,1995,100,230,14.0,175,6.6,8.4,5.5,1700,2085
1999,2198,147,203,11.0,188,9.5,13.1,7.4,1700,2020
1999,2171,125,280,11.5,187,6.9,8.8,5.8,1700,2085
1999,2198,147,203,10.0,200,8.9,12.2,7.0,1700,2020
1999,1998,192,250,8.2,220,10.1,13.8,7.9,1700,2065
2003,1598,100,150,13.0,176,7.5,9.9,6.1,1700,1950
2003,1796,125,170,13.0,180,8.7,11.9,6.8,1700,1990
2003,1796,125,170,11.5,188,8.2,11.0,6.5,1700,1970
2003,1995,100,230,14.5,172,7.3,9.5,6.3,1700,2085
2003,1995,100,230,14.0,175,6.3,8.0,5.3,1700,2085
2003,1995,85,185,17.0,166,6.3,8.0,5.3,1700,2085
2003,2198,147,203,11.0,188,8.9,12.5,6.8,1700,2040
2003,2172,125,280,11.5,187,6.5,8.4,5.4,1700,2085
2003,2198,147,203,10.0,200,8.5,11.8,6.6,1700,2020
2003,1998,200,250,8.2,220,9.4,13.1,7.2,1700,2065
2005,1598,94,133,17.0,165,5.2,6.4,4.3,1820,2075
2005,1598,105,150,14.3,176,7.1,9.2,5.9,1820,2075
2005,1796,140,175,11.5,197,7.6,10.1,6.2,1820,2095
2005,1910,100,260,14.1,174,6.1,7.7,5.2,1820,2180
2005,1910,120,280,12.2,186,6.1,7.7,5.2,1820,2195
2005,1910,150,320,10.4,202,6.2,7.8,5.3,1820,2205
2005,1998,200,262,9.0,225,9.5,13.3,7.3,1820,2175
2005,2198,150,215,11.6,190,8.2,11.6,6.7,1820,2150
2005,2198,150,215,10.6,200,8.2,11.3,6.4,1820,2150
2005,1998,240,320,7.8,231,9.6,13.4,7.4,1820,2075
2012,1364,140,200,10.9,197,7.2,9.7,5.8,1860,2150
2012,1364,140,200,10.8,200,6.7,8.8,5.5,1860,2150
2012,1598,170,260,9.6,208,7.4,10.2,5.8,1860,2370
2012,1796,115,175,12.9,185,7.2,9.7,5.8,1860,2150
2012,1796,140,175,11.7,195,7.2,9.7,5.8,1860,2150
2016,1364,140,200,10.9,197,6.5,8.5,5.3,1860,2315
2016,1364,120,200,11.9,190,6.4,8.1,5.5,1860,2285
2016,1364,140,200,10.8,200,6.4,8.1,5.5,1860,2285
2016,1598,170,260,9.6,208,7.4,10.2,5.8,1860,2370
2016,1598,120,320,12.7,186,4.5,5.3,4.0,1860,2380
2016,1598,134,320,11.6,191,4.5,5.3,4.0,1860,2380
2016,1598,200,280,8.8,220,6.8,8.6,5.8,1860,2335
2016,1956,130,300,12.2,190,5.8,8.0,4.5,1860,2470
2016,1956,170,400,10.1,205,5.8,8.0,4.5,1860,2470
2016,1956,170,400,9.8,208,4.9,6.0,4.2,1860,2455
2008,1598,115,155,13.4,185,7.1,9.3,5.8,1820,2075
2008,1686,110,260,13.4,179,5.7,7.1,4.9,1820,2180
2008,1686,125,280,12.3,189,5.7,7.1,4.9,1820,2180
2008,1796,140,175,11.5,197,7.4,9.9,6.0,1820,2075
2008,1910,120,280,12.5,182,7.1,9.7,5.6,1820,2110
2008,1910,150,320,10.4,198,7.1,9.7,5.6,1820,2205
2008,1910,150,320,10.4,202,6.1,7.7,5.2,1820,2205
2008,2198,150,215,10.6,200,8.2,11.3,6.4,1820,2135
2002,989,56,88,14.0,140,4.0,5.0,3.0,505,1270
2000,989,56,88,15.0,140,4.7,5.6,4.2,505,1270
2005,1360,75,118,15.6,165,6.6,8.6,5.3,1050,1554
2005,1398,70,160,15.4,160,4.7,5.8,4.1,1050,1582
2005,1587,110,147,11.1,190,6.9,9.2,5.5,1050,1606
1991,1361,75,111,13.2,178,6.0,9.4,5.4,564,1220
1991,1361,50,82,21.0,145,5.4,9.4,5.0,564,1280
2008,998,68,93,13.7,157,4.5,5.5,4.1,751,1190
2008,998,68,93,13.7,157,4.6,5.5,4.1,751,1190
2015,998,69,95,13.0,160,4.1,5.0,3.6,780,1240
2015,1199,82,118,10.9,170,4.3,5.4,3.7,780,1240
2015,998,69,95,13.0,160,4.1,5.0,3.6,780,1240
2015,1199,82,118,10.9,170,4.3,5.4,3.7,780,1240
2013,1199,82,118,13.5,169,4.9,6.0,4.3,1172,1582
2013,1397,68,160,14.9,159,4.0,4.6,3.6,1172,1622
2013,1560,92,230,11.5,181,4.0,4.7,3.6,1172,1684
2013,1598,120,160,11.2,189,6.5,8.8,5.2,1172,1666
2013,1598,115,160,9.5,196,5.9,7.7,4.8,1172,1644
2017,1199,110,205,11.3,188,5.2,6.6,4.4,1400,1690
1983,1580,90,128,13.0,167,7.8,9.0,5.0,585,1300
1984,954,45,73,18.8,143,6.3,6.8,4.6,585,1140
1984,954,50,74,17.9,148,6.7,7.0,4.8,585,1140
1984,1124,54,88,14.6,157,5.9,6.7,4.5,585,1195
1984,1124,60,91,13.0,164,6.3,7.1,4.8,585,1195
1984,1580,89,128,13.6,167,8.0,9.6,5.9,585,1300
1984,1580,113,131,9.1,196,7.5,9.2,5.9,565,1275
1984,1769,59,110,15.1,156,5.2,5.4,3.9,585,1300
1984,1769,78,157,12.2,175,6.6,6.9,4.6,585,1325
1984,1905,64,118,14.2,162,5.2,5.4,3.9,585,1300
1984,1905,102,142,9.0,190,8.0,9.0,6.0,564,1300
1984,1905,120,161,8.0,202,8.0,9.0,6.0,585,1300
1998,1587,109,147,11.9,186,7.7,10.6,6.0,410,1572
1998,1560,109,240,10.5,190,4.9,6.1,4.2,410,1590
1998,1587,109,147,10.6,193,7.0,9.5,5.7,410,1535
1998,1997,136,190,8.9,204,8.0,11.2,6.2,410,1562
1998,1124,60,94,15.4,158,6.2,8.2,5.0,1130,1405
1998,1360,75,120,15.9,160,6.9,9.5,5.4,1130,1480
1998,1398,70,150,14.7,168,4.3,5.5,3.6,1130,1525
1998,1360,75,120,12.2,170,6.3,8.4,5.0,1130,1450
1998,1587,90,135,13.4,178,7.6,10.7,5.8,1130,1555
1998,1587,110,147,9.5,196,6.8,8.7,5.7,1130,1553
1998,1587,90,135,12.5,185,7.0,9.4,5.6,1130,1525
1998,1868,70,125,15.2,161,5.5,7.4,4.4,1130,1525
1998,1997,90,205,11.5,180,5.0,6.6,4.1,1130,1585
1998,1997,138,190,8.3,210,7.7,10.7,6.1,1130,1560
1998,1124,60,94,15.4,158,6.2,8.2,5.0,1130,1405
1998,1360,75,120,15.9,160,6.9,9.5,5.4,1130,1480
1998,1398,70,150,14.7,168,4.3,5.5,3.6,1130,1525
1998,1360,75,120,12.2,170,6.3,8.4,5.0,1130,1450
1998,1587,110,147,10.9,190,7.1,9.9,5.5,1130,1614
1998,1587,90,135,13.4,178,7.6,10.7,5.8,1130,1555
1998,1587,110,147,9.4,198,6.4,8.6,5.1,1130,1567
1998,1587,90,135,12.5,185,7.0,9.4,5.6,1130,1525
1998,1868,70,125,15.2,161,5.5,7.4,4.4,1130,1525
1998,1997,90,205,12.0,180,5.0,6.6,4.1,1130,1585
2002,1587,109,147,11.9,186,7.7,10.6,6.0,410,1572
2002,1560,109,240,10.5,190,4.9,6.1,4.2,410,1590
